No,Frame,Emitter,x (nm),y (nm),sigma (nm),Intensity (photons),Offset (photons),BkgSD (photons)
22448,608,104,3855.13016626109,3229.66030408133,108.805981271309,3000,500,8
22449,608,144,3090.83345630961,3969.30049613202,108.805981271309,3000,500,8
22450,608,208,2548.13096798788,2526.42236088742,108.805981271309,3000,500,8
22451,608,214,2679.72588264095,2404.00111727938,108.805981271309,3000,500,8
22452,608,228,3057.6310372927,2228.41674817801,108.805981271309,3000,500,8
22453,608,241,3445.06168653816,2220.2052175455,108.805981271309,3000,500,8
22454,608,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22455,608,286,4300.74940866858,3144.6894166375,108.805981271309,3000,500,8
22456,608,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22457,608,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22458,608,362,2809.48382455889,4380.27074512188,108.805981271309,3000,500,8
22459,608,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22460,608,410,1887.51110140765,3373.12901324222,108.805981271309,3000,500,8
22461,608,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
22462,608,415,1868.28431063451,3224.44381409021,108.805981271309,3000,500,8
22463,608,421,1867.46635128996,3044.57831718267,108.805981271309,3000,500,8
22464,608,450,2187.84476884673,2251.53873012242,108.805981271309,3000,500,8
22465,608,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
22466,608,480,2943.03481329279,1790.53385731987,108.805981271309,3000,500,8
22467,608,506,3713.07884019828,1821.15849457846,108.805981271309,3000,500,8
22468,608,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
22469,608,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22470,608,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22471,608,594,4596.41066842882,3972.39726251833,108.805981271309,3000,500,8
22472,609,4,3200.99901420411,3113.00087556449,108.805981271309,3000,500,8
22473,609,5,3227.35238934349,3098.66561767482,108.805981271309,3000,500,8
22474,609,72,3212.1765219522,2659.35949449138,108.805981271309,3000,500,8
22475,609,75,3302.05439840882,2657.01989927461,108.805981271309,3000,500,8
22476,609,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22477,609,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22478,609,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22479,609,104,3855.13016626109,3229.66030408133,108.805981271309,3000,500,8
22480,609,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22481,609,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
22482,609,208,2548.13096798788,2526.42236088742,108.805981271309,3000,500,8
22483,609,241,3445.06168653816,2220.2052175455,108.805981271309,3000,500,8
22484,609,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22485,609,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22486,609,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22487,609,362,2809.48382455889,4380.27074512188,108.805981271309,3000,500,8
22488,609,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22489,609,410,1887.51110140765,3373.12901324222,108.805981271309,3000,500,8
22490,609,413,1873.95483019079,3284.17141155058,108.805981271309,3000,500,8
22491,609,421,1867.46635128996,3044.57831718267,108.805981271309,3000,500,8
22492,609,450,2187.84476884673,2251.53873012242,108.805981271309,3000,500,8
22493,609,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
22494,609,506,3713.07884019828,1821.15849457846,108.805981271309,3000,500,8
22495,609,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
22496,609,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22497,609,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
22498,609,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22499,609,594,4596.41066842882,3972.39726251833,108.805981271309,3000,500,8
22500,610,4,3200.99901420411,3113.00087556449,108.805981271309,3000,500,8
22501,610,72,3212.1765219522,2659.35949449138,108.805981271309,3000,500,8
22502,610,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22503,610,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22504,610,104,3855.13016626109,3229.66030408133,108.805981271309,3000,500,8
22505,610,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22506,610,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22507,610,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22508,610,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
22509,610,208,2548.13096798788,2526.42236088742,108.805981271309,3000,500,8
22510,610,241,3445.06168653816,2220.2052175455,108.805981271309,3000,500,8
22511,610,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22512,610,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
22513,610,294,4302.53477077977,3384.22116681329,108.805981271309,3000,500,8
22514,610,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22515,610,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
22516,610,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22517,610,410,1887.51110140765,3373.12901324222,108.805981271309,3000,500,8
22518,610,421,1867.46635128996,3044.57831718267,108.805981271309,3000,500,8
22519,610,450,2187.84476884673,2251.53873012242,108.805981271309,3000,500,8
22520,610,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
22521,610,506,3713.07884019828,1821.15849457846,108.805981271309,3000,500,8
22522,610,508,3769.88153185672,1840.47377799857,108.805981271309,3000,500,8
22523,610,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
22524,610,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22525,610,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
22526,610,577,4745.95592468707,3487.11291018852,108.805981271309,3000,500,8
22527,610,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22528,611,72,3212.1765219522,2659.35949449138,108.805981271309,3000,500,8
22529,611,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22530,611,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22531,611,136,3328.44365823114,3943.33991293611,108.805981271309,3000,500,8
22532,611,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22533,611,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22534,611,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22535,611,188,2319.07340497344,3069.32288662876,108.805981271309,3000,500,8
22536,611,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
22537,611,208,2548.13096798788,2526.42236088742,108.805981271309,3000,500,8
22538,611,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22539,611,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
22540,611,294,4302.53477077977,3384.22116681329,108.805981271309,3000,500,8
22541,611,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22542,611,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
22543,611,381,2310.61155216821,4114.73213122873,108.805981271309,3000,500,8
22544,611,410,1887.51110140765,3373.12901324222,108.805981271309,3000,500,8
22545,611,421,1867.46635128996,3044.57831718267,108.805981271309,3000,500,8
22546,611,467,2580.161188183,1930.09246249777,108.805981271309,3000,500,8
22547,611,479,2913.90018835649,1797.68743193828,108.805981271309,3000,500,8
22548,611,506,3713.07884019828,1821.15849457846,108.805981271309,3000,500,8
22549,611,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
22550,611,515,3961.53435903051,1925.89378595861,108.805981271309,3000,500,8
22551,611,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22552,611,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
22553,611,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22554,611,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22555,612,72,3212.1765219522,2659.35949449138,108.805981271309,3000,500,8
22556,612,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22557,612,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22558,612,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22559,612,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22560,612,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22561,612,189,2321.58954557927,3039.42858890408,108.805981271309,3000,500,8
22562,612,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
22563,612,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22564,612,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22565,612,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22566,612,294,4302.53477077977,3384.22116681329,108.805981271309,3000,500,8
22567,612,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22568,612,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22569,612,371,2558.21625009876,4282.88329543433,108.805981271309,3000,500,8
22570,612,410,1887.51110140765,3373.12901324222,108.805981271309,3000,500,8
22571,612,506,3713.07884019828,1821.15849457846,108.805981271309,3000,500,8
22572,612,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
22573,612,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22574,612,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
22575,612,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22576,612,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22577,613,3,3181.76404415383,3136.02295034425,108.805981271309,3000,500,8
22578,613,72,3212.1765219522,2659.35949449138,108.805981271309,3000,500,8
22579,613,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22580,613,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22581,613,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22582,613,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22583,613,184,2319.1675628959,3189.23618853138,108.805981271309,3000,500,8
22584,613,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
22585,613,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22586,613,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
22587,613,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22588,613,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22589,613,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22590,613,304,4233.100274828,3675.17210179581,108.805981271309,3000,500,8
22591,613,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22592,613,512,3880.89502613722,1885.95530065153,108.805981271309,3000,500,8
22593,613,550,4648.13259239028,2692.25634815741,108.805981271309,3000,500,8
22594,613,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
22595,613,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22596,613,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22597,613,593,4609.46625891374,3945.38705042938,108.805981271309,3000,500,8
22598,614,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22599,614,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22600,614,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22601,614,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
22602,614,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22603,614,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22604,614,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
22605,614,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22606,614,263,4015.524245413,2529.28783647409,108.805981271309,3000,500,8
22607,614,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22608,614,290,4308.13395654667,3264.40651691072,108.805981271309,3000,500,8
22609,614,304,4233.100274828,3675.17210179581,108.805981271309,3000,500,8
22610,614,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22611,614,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22612,614,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22613,614,466,2554.05664530702,1944.8759952703,108.805981271309,3000,500,8
22614,614,556,4705.72055811537,2862.69011585644,108.805981271309,3000,500,8
22615,614,574,4755.72178265904,3397.65535682292,108.805981271309,3000,500,8
22616,614,580,4731.08402102553,3575.86460124113,108.805981271309,3000,500,8
22617,614,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22618,614,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22619,615,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22620,615,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22621,615,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22622,615,190,2325.11199577697,3009.63610084745,108.805981271309,3000,500,8
22623,615,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22624,615,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22625,615,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
22626,615,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22627,615,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22628,615,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22629,615,290,4308.13395654667,3264.40651691072,108.805981271309,3000,500,8
22630,615,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
22631,615,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22632,615,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22633,615,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22634,615,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22635,615,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22636,615,466,2554.05664530702,1944.8759952703,108.805981271309,3000,500,8
22637,615,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
22638,615,580,4731.08402102553,3575.86460124113,108.805981271309,3000,500,8
22639,615,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22640,615,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22641,616,27,3178.7536110018,3517.6246491052,108.805981271309,3000,500,8
22642,616,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22643,616,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22644,616,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22645,616,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22646,616,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22647,616,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22648,616,227,3028.44612978798,2235.36233483008,108.805981271309,3000,500,8
22649,616,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22650,616,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22651,616,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22652,616,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
22653,616,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22654,616,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22655,616,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22656,616,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22657,616,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22658,616,466,2554.05664530702,1944.8759952703,108.805981271309,3000,500,8
22659,616,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
22660,616,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
22661,616,580,4731.08402102553,3575.86460124113,108.805981271309,3000,500,8
22662,616,588,4666.98407179535,3806.91078845289,108.805981271309,3000,500,8
22663,616,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22664,617,27,3178.7536110018,3517.6246491052,108.805981271309,3000,500,8
22665,617,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22666,617,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22667,617,118,3753.02213538367,3630.13394575253,108.805981271309,3000,500,8
22668,617,121,3700.63073547808,3703.24530284423,108.805981271309,3000,500,8
22669,617,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22670,617,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22671,617,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22672,617,215,2703.8219398414,2386.12991062195,108.805981271309,3000,500,8
22673,617,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22674,617,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22675,617,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22676,617,291,4307.94786072152,3294.4059397109,108.805981271309,3000,500,8
22677,617,312,4124.08415525369,3888.49649633387,108.805981271309,3000,500,8
22678,617,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22679,617,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22680,617,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22681,617,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22682,617,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22683,617,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22684,617,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22685,617,489,3210.14404588781,1753.90863666077,108.805981271309,3000,500,8
22686,617,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22687,617,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
22688,617,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
22689,617,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22690,618,27,3178.7536110018,3517.6246491052,108.805981271309,3000,500,8
22691,618,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22692,618,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22693,618,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22694,618,121,3700.63073547808,3703.24530284423,108.805981271309,3000,500,8
22695,618,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22696,618,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22697,618,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22698,618,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22699,618,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22700,618,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22701,618,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
22702,618,305,4221.96198172973,3703.02777315475,108.805981271309,3000,500,8
22703,618,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
22704,618,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22705,618,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22706,618,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22707,618,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22708,618,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22709,618,373,2505.60961702215,4254.03836258398,108.805981271309,3000,500,8
22710,618,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22711,618,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22712,618,489,3210.14404588781,1753.90863666077,108.805981271309,3000,500,8
22713,618,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22714,618,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22715,618,501,3568.03858112106,1783.15198505479,108.805981271309,3000,500,8
22716,618,548,4624.54730056705,2637.08942962908,108.805981271309,3000,500,8
22717,618,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
22718,618,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22719,619,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22720,619,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22721,619,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
22722,619,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22723,619,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22724,619,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22725,619,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22726,619,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
22727,619,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22728,619,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22729,619,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22730,619,192,2335.14788532056,2950.48993508494,108.805981271309,3000,500,8
22731,619,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22732,619,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22733,619,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22734,619,267,4092.77550841076,2621.03629725271,108.805981271309,3000,500,8
22735,619,305,4221.96198172973,3703.02777315475,108.805981271309,3000,500,8
22736,619,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
22737,619,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22738,619,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22739,619,325,3860.73399876512,4173.68607881011,108.805981271309,3000,500,8
22740,619,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22741,619,352,3105.82695077424,4421.99751671844,108.805981271309,3000,500,8
22742,619,361,2838.55651199742,4387.67201833003,108.805981271309,3000,500,8
22743,619,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22744,619,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22745,619,489,3210.14404588781,1753.90863666077,108.805981271309,3000,500,8
22746,619,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22747,619,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22748,619,565,4754.01070454805,3127.99322986398,108.805981271309,3000,500,8
22749,619,592,4622.01085644795,3918.13575554813,108.805981271309,3000,500,8
22750,620,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22751,620,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22752,620,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22753,620,79,3420.21009051077,2676.69098481799,108.805981271309,3000,500,8
22754,620,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22755,620,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22756,620,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22757,620,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22758,620,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
22759,620,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22760,620,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
22761,620,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22762,620,177,2358.59853499675,3394.99165632791,108.805981271309,3000,500,8
22763,620,224,2942.36397828321,2261.52995341009,108.805981271309,3000,500,8
22764,620,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22765,620,254,3807.06776011098,2358.85874939831,108.805981271309,3000,500,8
22766,620,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22767,620,305,4221.96198172973,3703.02777315475,108.805981271309,3000,500,8
22768,620,315,4072.0742817203,3961.92208667884,108.805981271309,3000,500,8
22769,620,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22770,620,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22771,620,325,3860.73399876512,4173.68607881011,108.805981271309,3000,500,8
22772,620,332,3684.03750451395,4286.66649578839,108.805981271309,3000,500,8
22773,620,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22774,620,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22775,620,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22776,620,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22777,620,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22778,620,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
22779,620,561,4738.26680284374,3009.05878621802,108.805981271309,3000,500,8
22780,621,8,3315.19865882224,3105.07132020342,108.805981271309,3000,500,8
22781,621,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22782,621,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22783,621,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22784,621,63,2962.93513375382,2755.08910598624,108.805981271309,3000,500,8
22785,621,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22786,621,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22787,621,87,3631.43190448685,2787.04331304436,108.805981271309,3000,500,8
22788,621,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22789,621,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22790,621,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
22791,621,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22792,621,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
22793,621,142,3150.81964043941,3969.84159255714,108.805981271309,3000,500,8
22794,621,164,2557.41637111014,3726.49989533791,108.805981271309,3000,500,8
22795,621,224,2942.36397828321,2261.52995341009,108.805981271309,3000,500,8
22796,621,245,3561.74311162365,2247.94765249934,108.805981271309,3000,500,8
22797,621,265,4055.45078528047,2574.06668495722,108.805981271309,3000,500,8
22798,621,300,4270.16963561975,3561.09666304029,108.805981271309,3000,500,8
22799,621,318,4014.50971510672,4031.07915591583,108.805981271309,3000,500,8
22800,621,324,3884.2343871991,4155.03851212028,108.805981271309,3000,500,8
22801,621,325,3860.73399876512,4173.68607881011,108.805981271309,3000,500,8
22802,621,332,3684.03750451395,4286.66649578839,108.805981271309,3000,500,8
22803,621,335,3602.71419650182,4325.17736342689,108.805981271309,3000,500,8
22804,621,358,2926.73085766304,4405.61928697954,108.805981271309,3000,500,8
22805,621,390,2126.85435954663,3917.58494430103,108.805981271309,3000,500,8
22806,621,478,2884.92205885108,1805.4506793495,108.805981271309,3000,500,8
22807,621,491,3270.12657458916,1752.60132488237,108.805981271309,3000,500,8
22808,621,500,3538.60617192073,1777.34394849633,108.805981271309,3000,500,8
22809,621,531,4341.67469698195,2215.59721091721,108.805981271309,3000,500,8
22810,621,553,4679.42122744693,2776.63027943752,108.805981271309,3000,500,8
22811,622,8,3315.19865882224,3105.07132020342,108.805981271309,3000,500,8
22812,622,14,3410.12650138701,3248.8350946674,108.805981271309,3000,500,8
22813,622,31,3059.45246359096,3513.99529260198,108.805981271309,3000,500,8
22814,622,48,2767.47823969376,3141.18459367932,108.805981271309,3000,500,8
22815,622,56,2824.62787694808,2910.96638938712,108.805981271309,3000,500,8
22816,622,84,3557.76483401937,2735.47662894957,108.805981271309,3000,500,8
22817,622,85,3583.18783443953,2751.40368296582,108.805981271309,3000,500,8
22818,622,89,3675.83385605183,2827.36943659959,108.805981271309,3000,500,8
22819,622,96,3795.71913673077,2998.56171715418,108.805981271309,3000,500,8
22820,622,102,3848.47045489522,3170.04717381514,108.805981271309,3000,500,8
22821,622,114,3807.39882041702,3523.31985740389,108.805981271309,3000,500,8
22822,622,133,3413.61926371434,3914.41949960046,108.805981271309,3000,500,8
22823,622,137,3299.35539299682,3950.67972394579,108.805981271309,3000,500,8
22824,622,141,3180.78283355089,3968.35597532373,108.805981271309,3000,500,8
